Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Jul 9 2008 	 need work 	 stay Platinum 4th July weekend . first sight , hotel beautiful . room however require additional cleaning . ask staff housekeeper come back . even second cleaning , room still need work top pull bedspread gift previous guest . yes ... 's thinking . speak manager morning say would send team clean room . get back room clean & quot ; soiled & quot ; bedspread still . time . time ever offer upgrade room even complimentary breakfast drink . thing receive apology . well note , hotel staff friendly accommodate , especially Rob , food beverage manager . hotel beautiful need shoeshine . get big thing right one pay attention detail . place potential get act together . 
 Jul 9 2008 	 nice room hotel take every penny 	 prepay trip work think do pay hotel , however go check tell 100.00 per night incidental charge take 1300.00 week 2000.00 . gentleman front desk tell would get credit card authorization go withdraw fund account go . night not even room give 500.00 charge smoking noone . security guard speak tell threaten tell would contact lawyer get money back well business bureau . also say could kick threaten one time . 500.00 money get thru rest week needless say check early , tell would 700.00 deposit back within minute call bank let know platinum hold card 2.5 week . stay hotel , recommend anyone . 
 Jul 9 2008 	 really nice hotel barely strip 	 book hotel group 4 ( 2 couple ) short Vegas getaway price good pass ! arrive hotel immediately impress decor size room . plenty space stretch relax four us huge bathroom access main living area master bedroom great . one problem issue try order food deliver hotel . attempt order Albertsons.com pre - trip website problem . arrive ask concierge could help we issue really get lot run around . several phone call back forth nothing remedy problem seem keep explain issue new person . Albertson 's problem not hotel 's issue , bit disappointed not offer many solution we ( especially find private car hire hotel could tell we ! ) .As hotel amenity - master bedroom huge comfortable big fluffy duvet pillow . fold couch hand ( accord couple sleep ) could use improvement . gym facility small clean modern free - 's big plus Vegas establishment . pool nice , although bit small feel crowded kid invade . great lounge chair pool deck staff make sure spotless . location fantastic ! hotel right next great brewery / pizza pub / karaoke bar / casino well block Bally 's . fact , bet take guest Bally 's long get strip take we day . plus , nice come back room wind quiet atmosphere . overall , hotel great value although service could use small improvement . would definitely stay suggest other . 
 Jul 3 2008 	 Vegas Smoke - free Zone ! 	 frequent , non - smoking visitor Vegas , pleased say last find hotel & quot ; smoke free & quot ; . although many no - smoking room , smell usually find way stairwell , along corridor door . platinum .... tab end sight ( charge $ 500 room cleaning find one ! ) . slightly concerned compulsory car parking valet service ( know , whether tip - tip - go four door leave do not ? ) need . driver courtious not wait long car arrive , door intact ( tip $ 2 time - might seem mean be like yoyo soon mount - seem appreciate ) . pool 5th floor excellant well warm , need temperature 105 degree get cold pool would easy view pool strip night amazing . suite everything web site suggest ( ninth floor view Flamingo Road entertaining time amazingly quiet consider amount traffic ) . one gripe , although provide couple small bottle mineral water , going charge $ 9 dollar drank ! , great place stay become Vegas residence immediate future . 
 Jul 2 2008 	 Nice Break Strip 	 really nice place drawback . positive : - block Strip . easy 5 10 minute walk.- reasonable price Vegas term . pay $ 180 per night , all - in . maybe could get cheap Priceline book direct website.- large suite separate bedroom- casino games- helpful knowledgeable concierge- room smell like smoke , like many Vegas hotels- comfortable bed ( except sofa bed ) . large kitchen refrigerator dishwasher.- Quiet ( be biggie ! ) negative : - 100 % valet parking - hassle need get something car . also , wait long time other want car time . - automatic door doorman . problem lot bag nobody offer even hold door open.- room exactly clean . long black hair sink arrive . also , use pull - out sofa bed , move away wall , lot dirt stuff hide back . cleaning appear superficial particularly thorough.- expensive spa service ( think use , see price change mind ) - shuttle service , would great selling point place one- great neighborhood ( one 3 block Strip ? ) overall , high likelihood stay next time come Vegas . 
 Jul 2 2008 	 Short Stay 	 recently stay one night Platinum Hotel Spa Las Vegas , wish enjoy . ask early check , get upgrade large suite , without ask . service check , check , everything excellent . want smoke free hotel without anergy onsite casino , agreat place stay . still close casino , show , nearby restaurant , escape quiet refuge . pool area nice , perfect small family three . nice atmosphere , attentive , intrusive , service . look forward another chance stay hotel , first choice return Las vegas . 
 Jul 1 2008 	 beautiful suite valet bear issue smell 	 book read Trip Advisor review -- suite great , definitely true , breakfast restaurant simply excellent . reason ' average ' review request change suite awful smell 12th floor , apparently due carpet cleaning ( terrible , first one complain ) -- however , front desk manager help we professionally swap suite . beautiful accommodation view strip . also , HATED , HATED , valet parking system - take car even though checking wait long time retrieve vehicle ; people complain . trendy property , pleasant , definitely stay . could use shuttle strip . young child , specifically enjoy absence casino . 
 Jun 30 2008 	 Amazing 	 stay Platinum four night whilst travel around US say price pay one good hotel stay . room large spacious bathroom kitchen welcome surprise . hotel 5 - 10 minute walk strip . would recommend hotel anyone travel Las Vegas . 
 Jun 30 2008 	 highly recommend place 	 absolutely fabulous place spend 4 day Las Vegas . 8 year old we want place smoke casino . staff friendly give we free upgrade husband 's 50th birthday 10 year anniversary . well Spa take time answer question product . ' ve never bother write review place really warrant ! 
 Jun 27 2008 	 O.K . want casino 	 Platinum highly recommend Trip Advisor member , book basis three night . hotel E Flamingo Road , 15 minute walk bring main strip crossroad four corner sit Bellagio , Cesars Palace , Flamingo Ballys / Paris Paris , location excellent want hotel casino navigate way room . platinum clean , accommodation suite , even small huge , comprise lounge area , kitchen area enormous cooker , separate microwave , fridge could walk etc . large bedroom dress area enormous whirlpool tub , separate shower 2 basin wash area . room view strip disappoint especially night . use spa - rate horrendously expensive . pool 5th floor look clean adequate . breakfast one day restaurant also adequate . thing mar stay check . arrive ten hour flight , tired , 4.30 pm tell room ready , would wait 40 minute . meantime bellboy take bag we without invite include hand luggage contain expensive optical equipment promptly drop . refuse offer room upgrade extra cost , original room miraculously become available . draw conclusion . 
 Jun 25 2008 	 Loved ! 	 friend stay girl weekend expect . everyone friendly helpful ! room like one bedroom apartment patio . even stackable washer dryer kitchen stainless steel appliance . mention flat screen t.v . basic cable channel ! love ! comfortable even though temp way 100 weekend . know stay every time visit Vegas , least 3 - 5 time year . love non - smoking non - gaming . 's block strip behind Bally 's . fine . not need hustle bustle strip interfere rest relaxation ! 
 Jun 23 2008 	 lovely stay Platinum 	 Booked standard room w / out view fantastic rate ( 129 Saturday night ) . arrive around 1:30 immediately tell Dino room available without even pull info . take phone call we move next front desk assistant . put Eva make . pleasant find we room within minute view mountain one princess suite . not willing give we free upgrade pay charge , not much ( 15 & amp ; 45 / night ) . seem like eternal walk room elevator , nicely surprised size , decor amenity room . sister end Princess suite large washer / dryer fireplace . sofa living room bed comfortable massive jacuzzi tub fantastic . pool area pretty dinner restaurant wonderful . also like fact hotel completely non - smoking . disappoint 110 make use balcony heat option . the con : valet parkingNo late night eatery snack machine . 24 hr room service menu 11:00 limited . there casino , miss . pretty far strip , come prepared walk . tip : make use big kitchen bring snack beveragesDo not put tablespoon bubble bath tub wait water level get 2 inch jet else water spray EVERYWHERE , couple reviewer complain . 's operator error hotel not provide instruction . 
 Jun 21 2008 	 Amazing Facility Terrible Staff ( Read ... ) 	 frankly , would good hotel ever stay . 's say lot , ' ve travel 9 month year last 7 year . room amazing , really huge comfortable amenity could ask : jacuzzi tub , washer / dryer , full kitchen , great stuff . around $ 100 , be really hard believe . location decent , walk Monorail Strip , be far enough back tot deal traffic headache . I think & quot ; valet parking & quot ; idea crap , frankly , capable parking car , even & quot ; one dem parkin geerage . & quot ; hey , limited space not think charge service . now , be big ' ol problem . be bad enough would probably recommend place anyone else . group we travel business book six room . one group not travel much , company credit card get use twice year . within day check Platinum , place use card past nine month , fraudulent charge start pop -- online purchase deliver PO Boxes . another member group mysteriously charge extra $ 150 . another guest rate change checkout time without explanation . , $ 14 charge show explanation either , check . four six we call either hotel police due activity relate hotel seem minor problem , seem systemic perhaps even sanctioned . seem hard believe can not aware problem . if stay , may want try instead : use website pre - pay room , provide cash deposit upon arrival . bonus upside leave Vegas , will least go home deposit ! 
 Jun 16 2008 	 GREAT LOCATION STRIP 	 stay 6 night begin June . check 2:00 a.m. due late flight give Solitaire Suite 2nd floor overlook east flamingo road distant view mountain . dislike : Smell kitchen extraction fan 2nd floor lobbyIce dispenser fidge workDirt & amp ; fluff edge skirtingsNoise trafic east flamingo roadlikedsize suite - enormouslocation - 5 minute walk rear BallysNo casino noise ring earsNo smokingTipsAsk room high floor 12th upwards , preferably strip view . Ellis Island ( next hotel Koval Road ) steak special breakfast $ 3.99ellis Island karaoke - beer $ 2 bottle7/11 juice & amp ; estintialsduece bus $ 5 24hrs travel use public transport - plan journey route 108 drop Paradise Road 10 minute walk hotel , 202 drop outside hotel , Duece bus drop strip 10 minute walk hotel . Monorail $ 9 24 hrs travel drop back hotel fast transit . 
 Jun 15 2008 	 Oasis desert 	 return 3 - night stay Platinum en route Los Angeles Grand Canyon . this hotel offer fantastic accomodation ; apartment rather room ! fortunate allocate 12th floor suite good view strip , particularly Caesar 's Palace , balcony . unlike traveller , experience significant road noise , although Flamingo Road busy highway , day night , suite low floor directly adjacent road , not , imagine would noisy . impressed high standard cleanliness attention detail within suite although experience difficulty jacuzzi bath , empty half content onto bathroom floor due jet high pressure angle , rather towards bath ! occasion housekeeping quick respond plenty fresh towel mop . also experience difficulty remote control tv lead we inadvertently order movie twice , one charge refunded check out . as general comment , frustrating manual equipment suite , kettle ! ' filter ' hot water coffee percolator coffee make hot water morning cup tea . the pool area pleasant welcome desert heat although consecutive day water temperature go comfortable freezing cold ! staff encounter polite helpful . find however concierge knowledgeable transport option town retail outlet . end take cab ( approx $ 20 ) advise alternative despite we ask specifically ' deuce bus ' run strip ( $ 3 ) . later discover deuce bus indeed option . our big concern one occasion return suite full day , discover suite door leave open . however , raise feedback Dino , check , immediately credit account compensate issue experience . customer service impressive leave we feel positive stay . overall , high end property within reasonable walking distance Las Vegas ' strip ' would happy return . 
